采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-07 05:29:52,2026-07-07 12:32:09,11190261518547,8幢1单元1001两室,19.170,25.83
2026-07-07 07:51:02,2026-07-07 15:30:40,11190261518547,8幢1单元1001两室,15.840,29.16
2026-07-07 08:46:11,2026-07-07 16:30:10,11190261518547,8幢1单元1001两室,15.350,29.65
2026-07-07 08:50:48,2026-07-07 16:30:10,11190261518547,8幢1单元1001两室,15.350,29.65
2026-07-07 09:49:46,2026-07-07 17:29:41,11190261518547,8幢1单元1001两室,14.500,30.50
2026-07-07 11:41:21,2026-07-07 19:28:42,11190261518547,8幢1单元1001两室,14.340,30.66
2026-07-07 14:13:55,2026-07-07 21:27:43,11190261518547,8幢1单元1001两室,14.190,30.81
2026-07-07 16:44:08,2026-07-08 00:26:14,11190261518547,8幢1单元1001两室,12.960,32.04
2026-07-07 18:56:44,2026-07-08 02:25:15,11190261518547,8幢1单元1001两室,11.210,33.79
2026-07-07 20:48:14,2026-07-08 04:24:16,11190261518547,8幢1单元1001两室,10.470,34.53
2026-07-07 22:06:57,2026-07-08 05:23:47,11190261518547,8幢1单元1001两室,10.100,34.90
2026-07-07 23:28:03,2026-07-08 07:22:48,11190261518547,8幢1单元1001两室,9.950,35.05
2026-07-08 00:59:54,2026-07-08 08:22:18,11190261518547,8幢1单元1001两室,9.870,35.13
2026-07-08 03:18:10,2026-07-08 10:21:19,11190261518547,8幢1单元1001两室,9.710,35.29
2026-07-08 04:18:39,2026-07-08 11:20:49,11190261518547,8幢1单元1001两室,9.640,35.36
2026-07-08 06:44:13,2026-07-08 14:19:21,11190261518547,8幢1单元1001两室,8.160,36.84
2026-07-08 09:22:34,2026-07-08 17:17:52,11190261518547,8幢1单元1001两室,6.820,38.18
2026-07-08 11:21:19,2026-07-08 19:16:53,11190261518547,8幢1单元1001两室,6.640,38.36
2026-07-08 12:58:38,2026-07-08 20:15:10,11190261518547,8幢1单元1001两室,6.560,38.44
2026-07-08 15:23:54,2026-07-08 23:13:41,11190261518547,8幢1单元1001两室,6.300,38.70
2026-07-08 16:55:42,2026-07-09 00:13:11,11190261518547,8幢1单元1001两室,6.240,38.76
2026-07-08 18:14:39,2026-07-09 02:12:12,11190261518547,8幢1单元1001两室,6.120,38.88
2026-07-08 20:01:04,2026-07-09 03:11:43,11190261518547,8幢1单元1001两室,6.060,38.94
2026-07-08 21:38:44,2026-07-09 05:10:44,11190261518547,8幢1单元1001两室,5.950,39.05
2026-07-08 22:58:08,2026-07-09 06:10:14,11190261518547,8幢1单元1001两室,5.900,39.10
2026-07-09 00:11:28,2026-07-09 08:04:18,11190261518547,8幢1单元1001两室,5.800,39.20
2026-07-09 03:16:00,2026-07-09 11:02:49,11190261518547,8幢1单元1001两室,4.030,40.97
2026-07-09 04:37:58,2026-07-09 12:02:19,11190261518547,8幢1单元1001两室,2.850,42.15
2026-07-09 05:50:13,2026-07-09 13:01:50,11190261518547,8幢1单元1001两室,1.650,43.35
2026-07-09 07:59:54,2026-07-09 15:00:51,11190261518547,8幢1单元1001两室,0.880,44.12
2026-07-09 11:15:52,2026-07-09 18:58:53,11190261518547,8幢1单元1001两室,24.890,45.11
2026-07-09 14:02:26,2026-07-09 21:49:21,11190261518547,8幢1单元1001两室,24.740,45.26
2026-07-09 16:59:46,2026-07-10 00:47:52,11190261518547,8幢1单元1001两室,24.580,45.42
2026-07-09 18:52:24,2026-07-10 02:46:53,11190261518547,8幢1单元1001两室,24.480,45.52
2026-07-09 20:43:07,2026-07-10 03:46:24,11190261518547,8幢1单元1001两室,24.420,45.58
2026-07-09 22:16:12,2026-07-10 05:45:25,11190261518547,8幢1单元1001两室,24.270,45.73
2026-07-09 23:44:03,2026-07-10 06:44:55,11190261518547,8幢1单元1001两室,23.160,46.84
2026-07-10 02:14:20,2026-07-10 09:43:26,11190261518547,8幢1单元1001两室,21.410,48.59
2026-07-10 05:47:16,2026-07-10 13:41:28,11190261518547,8幢1单元1001两室,19.250,50.75
2026-07-10 06:24:40,2026-07-10 13:41:28,11190261518547,8幢1单元1001两室,19.250,50.75
2026-07-10 09:50:58,2026-07-10 17:39:30,11190261518547,8幢1单元1001两室,17.240,52.76
2026-07-10 09:58:35,2026-07-10 17:39:30,11190261518547,8幢1单元1001两室,17.240,52.76
2026-07-10 12:26:52,2026-07-10 19:50:18,11190261518547,8幢1单元1001两室,16.920,53.08
2026-07-10 15:10:58,2026-07-10 22:37:03,11190261518547,8幢1单元1001两室,16.710,53.29
2026-07-10 17:15:45,2026-07-11 00:36:03,11190261518547,8幢1单元1001两室,16.600,53.40
2026-07-10 18:56:40,2026-07-11 02:35:04,11190261518547,8幢1单元1001两室,16.470,53.53
2026-07-10 20:20:20,2026-07-11 03:34:35,11190261518547,8幢1单元1001两室,16.400,53.60
2026-07-10 21:33:03,2026-07-11 04:34:05,11190261518547,8幢1单元1001两室,15.740,54.26
2026-07-10 22:54:40,2026-07-11 06:33:06,11190261518547,8幢1单元1001两室,15.010,54.99
2026-07-10 23:53:28,2026-07-11 07:32:37,11190261518547,8幢1单元1001两室,14.970,55.03
2026-07-11 01:59:33,2026-07-11 09:31:38,11190261518547,8幢1单元1001两室,14.850,55.15
2026-07-11 05:17:54,2026-07-11 12:30:09,11190261518547,8幢1单元1001两室,14.700,55.30
2026-07-11 07:22:50,2026-07-11 14:29:10,11190261518547,8幢1单元1001两室,14.240,55.76
2026-07-11 09:05:56,2026-07-11 16:28:11,11190261518547,8幢1单元1001两室,13.480,56.52
2026-07-11 10:39:54,2026-07-11 18:27:12,11190261518547,8幢1单元1001两室,13.380,56.62
2026-07-11 11:46:51,2026-07-11 19:26:43,11190261518547,8幢1单元1001两室,13.320,56.68
2026-07-11 13:02:53,2026-07-11 20:26:13,11190261518547,8幢1单元1001两室,13.270,56.73
2026-07-11 14:34:11,2026-07-11 22:25:14,11190261518547,8幢1单元1001两室,13.160,56.84
2026-07-11 15:48:00,2026-07-11 23:24:44,11190261518547,8幢1单元1001两室,13.100,56.90
2026-07-11 16:46:58,2026-07-12 00:24:15,11190261518547,8幢1单元1001两室,13.050,56.95
2026-07-11 17:49:22,2026-07-12 01:23:45,11190261518547,8幢1单元1001两室,12.990,57.01
2026-07-11 18:51:21,2026-07-12 02:23:16,11190261518547,8幢1单元1001两室,12.930,57.07
2026-07-11 20:01:45,2026-07-12 03:22:46,11190261518547,8幢1单元1001两室,12.870,57.13
2026-07-11 21:12:53,2026-07-12 04:22:17,11190261518547,8幢1单元1001两室,12.810,57.19
2026-07-11 22:12:19,2026-07-12 05:21:47,11190261518547,8幢1单元1001两室,12.760,57.24
2026-07-11 23:23:08,2026-07-12 07:20:48,11190261518547,8幢1单元1001两室,12.630,57.37
2026-07-12 01:02:22,2026-07-12 08:20:19,11190261518547,8幢1单元1001两室,12.560,57.44
2026-07-12 04:48:08,2026-07-12 12:18:21,11190261518547,8幢1单元1001两室,11.320,58.68
2026-07-12 07:25:25,2026-07-12 15:16:52,11190261518547,8幢1单元1001两室,10.630,59.37
2026-07-12 09:25:08,2026-07-12 17:15:53,11190261518547,8幢1单元1001两室,10.520,59.48
2026-07-12 10:51:40,2026-07-12 18:15:23,11190261518547,8幢1单元1001两室,10.450,59.55
2026-07-12 11:53:24,2026-07-12 19:50:14,11190261518547,8幢1单元1001两室,10.360,59.64
2026-07-12 13:03:31,2026-07-12 20:14:24,11190261518547,8幢1单元1001两室,10.350,59.65
2026-07-12 14:39:51,2026-07-12 22:13:25,11190261518547,8幢1单元1001两室,10.250,59.75
2026-07-12 15:53:09,2026-07-12 23:12:56,11190261518547,8幢1单元1001两室,10.180,59.82
2026-07-12 16:52:02,2026-07-13 00:12:26,11190261518547,8幢1单元1001两室,10.140,59.86
2026-07-12 17:54:51,2026-07-13 01:11:57,11190261518547,8幢1单元1001两室,10.080,59.92
2026-07-12 18:55:42,2026-07-13 02:11:27,11190261518547,8幢1单元1001两室,10.000,60.00
2026-07-12 20:04:17,2026-07-13 03:10:58,11190261518547,8幢1单元1001两室,9.920,60.08
