采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-07 05:29:52,2026-07-07 12:32:09,11190261518547,8幢1单元1001两室,19.170,25.83
2026-07-07 07:51:02,2026-07-07 15:30:40,11190261518547,8幢1单元1001两室,15.840,29.16
2026-07-07 08:46:11,2026-07-07 16:30:10,11190261518547,8幢1单元1001两室,15.350,29.65
2026-07-07 08:50:48,2026-07-07 16:30:10,11190261518547,8幢1单元1001两室,15.350,29.65
2026-07-07 09:49:46,2026-07-07 17:29:41,11190261518547,8幢1单元1001两室,14.500,30.50
2026-07-07 11:41:21,2026-07-07 19:28:42,11190261518547,8幢1单元1001两室,14.340,30.66
2026-07-07 14:13:55,2026-07-07 21:27:43,11190261518547,8幢1单元1001两室,14.190,30.81
2026-07-07 16:44:08,2026-07-08 00:26:14,11190261518547,8幢1单元1001两室,12.960,32.04
2026-07-07 18:56:44,2026-07-08 02:25:15,11190261518547,8幢1单元1001两室,11.210,33.79
2026-07-07 20:48:14,2026-07-08 04:24:16,11190261518547,8幢1单元1001两室,10.470,34.53
2026-07-07 22:06:57,2026-07-08 05:23:47,11190261518547,8幢1单元1001两室,10.100,34.90
2026-07-07 23:28:03,2026-07-08 07:22:48,11190261518547,8幢1单元1001两室,9.950,35.05
2026-07-08 00:59:54,2026-07-08 08:22:18,11190261518547,8幢1单元1001两室,9.870,35.13
2026-07-08 03:18:10,2026-07-08 10:21:19,11190261518547,8幢1单元1001两室,9.710,35.29
2026-07-08 04:18:39,2026-07-08 11:20:49,11190261518547,8幢1单元1001两室,9.640,35.36
2026-07-08 06:44:13,2026-07-08 14:19:21,11190261518547,8幢1单元1001两室,8.160,36.84
2026-07-08 09:22:34,2026-07-08 17:17:52,11190261518547,8幢1单元1001两室,6.820,38.18
2026-07-08 11:21:19,2026-07-08 19:16:53,11190261518547,8幢1单元1001两室,6.640,38.36
2026-07-08 12:58:38,2026-07-08 20:15:10,11190261518547,8幢1单元1001两室,6.560,38.44
2026-07-08 15:23:54,2026-07-08 23:13:41,11190261518547,8幢1单元1001两室,6.300,38.70
2026-07-08 16:55:42,2026-07-09 00:13:11,11190261518547,8幢1单元1001两室,6.240,38.76
2026-07-08 18:14:39,2026-07-09 02:12:12,11190261518547,8幢1单元1001两室,6.120,38.88
2026-07-08 20:01:04,2026-07-09 03:11:43,11190261518547,8幢1单元1001两室,6.060,38.94
2026-07-08 21:38:44,2026-07-09 05:10:44,11190261518547,8幢1单元1001两室,5.950,39.05
2026-07-08 22:58:08,2026-07-09 06:10:14,11190261518547,8幢1单元1001两室,5.900,39.10
2026-07-09 00:11:28,2026-07-09 08:04:18,11190261518547,8幢1单元1001两室,5.800,39.20
2026-07-09 03:16:00,2026-07-09 11:02:49,11190261518547,8幢1单元1001两室,4.030,40.97
2026-07-09 04:37:58,2026-07-09 12:02:19,11190261518547,8幢1单元1001两室,2.850,42.15
2026-07-09 05:50:13,2026-07-09 13:01:50,11190261518547,8幢1单元1001两室,1.650,43.35
2026-07-09 07:59:54,2026-07-09 15:00:51,11190261518547,8幢1单元1001两室,0.880,44.12
2026-07-09 11:15:52,2026-07-09 18:58:53,11190261518547,8幢1单元1001两室,24.890,45.11
2026-07-09 14:02:26,2026-07-09 21:49:21,11190261518547,8幢1单元1001两室,24.740,45.26
2026-07-09 16:59:46,2026-07-10 00:47:52,11190261518547,8幢1单元1001两室,24.580,45.42
2026-07-09 18:52:24,2026-07-10 02:46:53,11190261518547,8幢1单元1001两室,24.480,45.52
2026-07-09 20:43:07,2026-07-10 03:46:24,11190261518547,8幢1单元1001两室,24.420,45.58
2026-07-09 22:16:12,2026-07-10 05:45:25,11190261518547,8幢1单元1001两室,24.270,45.73
2026-07-09 23:44:03,2026-07-10 06:44:55,11190261518547,8幢1单元1001两室,23.160,46.84
2026-07-10 02:14:20,2026-07-10 09:43:26,11190261518547,8幢1单元1001两室,21.410,48.59
2026-07-10 05:47:16,2026-07-10 13:41:28,11190261518547,8幢1单元1001两室,19.250,50.75
2026-07-10 06:24:40,2026-07-10 13:41:28,11190261518547,8幢1单元1001两室,19.250,50.75
2026-07-10 09:50:58,2026-07-10 17:39:30,11190261518547,8幢1单元1001两室,17.240,52.76
2026-07-10 09:58:35,2026-07-10 17:39:30,11190261518547,8幢1单元1001两室,17.240,52.76
2026-07-10 12:26:52,2026-07-10 19:50:18,11190261518547,8幢1单元1001两室,16.920,53.08
2026-07-10 15:10:58,2026-07-10 22:37:03,11190261518547,8幢1单元1001两室,16.710,53.29
2026-07-10 17:15:45,2026-07-11 00:36:03,11190261518547,8幢1单元1001两室,16.600,53.40
2026-07-10 18:56:40,2026-07-11 02:35:04,11190261518547,8幢1单元1001两室,16.470,53.53
2026-07-10 20:20:20,2026-07-11 03:34:35,11190261518547,8幢1单元1001两室,16.400,53.60
2026-07-10 21:33:03,2026-07-11 04:34:05,11190261518547,8幢1单元1001两室,15.740,54.26
2026-07-10 22:54:40,2026-07-11 06:33:06,11190261518547,8幢1单元1001两室,15.010,54.99
2026-07-10 23:53:28,2026-07-11 07:32:37,11190261518547,8幢1单元1001两室,14.970,55.03
2026-07-11 01:59:33,2026-07-11 09:31:38,11190261518547,8幢1单元1001两室,14.850,55.15
2026-07-11 05:17:54,2026-07-11 12:30:09,11190261518547,8幢1单元1001两室,14.700,55.30
2026-07-11 07:22:50,2026-07-11 14:29:10,11190261518547,8幢1单元1001两室,14.240,55.76
2026-07-11 09:05:56,2026-07-11 16:28:11,11190261518547,8幢1单元1001两室,13.480,56.52
2026-07-11 10:39:54,2026-07-11 18:27:12,11190261518547,8幢1单元1001两室,13.380,56.62
2026-07-11 11:46:51,2026-07-11 19:26:43,11190261518547,8幢1单元1001两室,13.320,56.68
2026-07-11 13:02:53,2026-07-11 20:26:13,11190261518547,8幢1单元1001两室,13.270,56.73
2026-07-11 14:34:11,2026-07-11 22:25:14,11190261518547,8幢1单元1001两室,13.160,56.84
2026-07-11 15:48:00,2026-07-11 23:24:44,11190261518547,8幢1单元1001两室,13.100,56.90
2026-07-11 16:46:58,2026-07-12 00:24:15,11190261518547,8幢1单元1001两室,13.050,56.95
2026-07-11 17:49:22,2026-07-12 01:23:45,11190261518547,8幢1单元1001两室,12.990,57.01
2026-07-11 18:51:21,2026-07-12 02:23:16,11190261518547,8幢1单元1001两室,12.930,57.07
2026-07-11 20:01:45,2026-07-12 03:22:46,11190261518547,8幢1单元1001两室,12.870,57.13
2026-07-11 21:12:53,2026-07-12 04:22:17,11190261518547,8幢1单元1001两室,12.810,57.19
2026-07-11 22:12:19,2026-07-12 05:21:47,11190261518547,8幢1单元1001两室,12.760,57.24
2026-07-11 23:23:08,2026-07-12 07:20:48,11190261518547,8幢1单元1001两室,12.630,57.37
2026-07-12 01:02:22,2026-07-12 08:20:19,11190261518547,8幢1单元1001两室,12.560,57.44
2026-07-12 04:48:08,2026-07-12 12:18:21,11190261518547,8幢1单元1001两室,11.320,58.68
2026-07-12 07:25:25,2026-07-12 15:16:52,11190261518547,8幢1单元1001两室,10.630,59.37
2026-07-12 09:25:08,2026-07-12 17:15:53,11190261518547,8幢1单元1001两室,10.520,59.48
2026-07-12 10:51:40,2026-07-12 18:15:23,11190261518547,8幢1单元1001两室,10.450,59.55
2026-07-12 11:53:24,2026-07-12 19:50:14,11190261518547,8幢1单元1001两室,10.360,59.64
2026-07-12 13:03:31,2026-07-12 20:14:24,11190261518547,8幢1单元1001两室,10.350,59.65
2026-07-12 14:39:51,2026-07-12 22:13:25,11190261518547,8幢1单元1001两室,10.250,59.75
2026-07-12 15:53:09,2026-07-12 23:12:56,11190261518547,8幢1单元1001两室,10.180,59.82
2026-07-12 16:52:02,2026-07-13 00:12:26,11190261518547,8幢1单元1001两室,10.140,59.86
2026-07-12 17:54:51,2026-07-13 01:11:57,11190261518547,8幢1单元1001两室,10.080,59.92
2026-07-12 18:55:42,2026-07-13 02:11:27,11190261518547,8幢1单元1001两室,10.000,60.00
2026-07-12 20:04:17,2026-07-13 03:10:58,11190261518547,8幢1单元1001两室,9.920,60.08
2026-07-12 21:13:27,2026-07-13 05:09:59,11190261518547,8幢1单元1001两室,9.170,60.83
2026-07-12 22:13:07,2026-07-13 06:09:29,11190261518547,8幢1单元1001两室,8.450,61.55
2026-07-12 23:23:36,2026-07-13 07:09:00,11190261518547,8幢1单元1001两室,8.370,61.63
2026-07-13 01:03:04,2026-07-13 08:08:30,11190261518547,8幢1单元1001两室,8.290,61.71
2026-07-13 04:55:09,2026-07-13 12:06:32,11190261518547,8幢1单元1001两室,8.000,62.00
2026-07-13 08:12:05,2026-07-13 16:04:34,11190261518547,8幢1单元1001两室,7.770,62.23
2026-07-13 11:36:20,2026-07-13 19:03:05,11190261518547,8幢1单元1001两室,7.600,62.40
2026-07-13 14:16:40,2026-07-13 22:14:01,11190261518547,8幢1单元1001两室,7.430,62.57
2026-07-13 16:54:10,2026-07-14 00:13:02,11190261518547,8幢1单元1001两室,7.320,62.68
2026-07-13 18:28:10,2026-07-14 02:12:03,11190261518547,8幢1单元1001两室,7.180,62.82
2026-07-13 19:58:48,2026-07-14 03:11:33,11190261518547,8幢1单元1001两室,6.640,63.36
2026-07-13 20:58:47,2026-07-14 04:11:04,11190261518547,8幢1单元1001两室,5.620,64.38
2026-07-13 21:59:27,2026-07-14 05:10:34,11190261518547,8幢1单元1001两室,5.570,64.43
2026-07-13 22:58:32,2026-07-14 06:10:05,11190261518547,8幢1单元1001两室,5.510,64.49
2026-07-13 23:55:44,2026-07-14 07:09:35,11190261518547,8幢1单元1001两室,5.460,64.54
2026-07-14 01:57:14,2026-07-14 09:08:36,11190261518547,8幢1单元1001两室,5.350,64.65
2026-07-14 04:50:32,2026-07-14 12:07:08,11190261518547,8幢1单元1001两室,3.140,66.86
2026-07-14 07:06:43,2026-07-14 15:05:39,11190261518547,8幢1单元1001两室,0.000,70.00
2026-07-14 09:22:24,2026-07-14 17:04:40,11190261518547,8幢1单元1001两室,0.000,70.00
2026-07-14 11:03:46,2026-07-14 18:58:44,11190261518547,8幢1单元1001两室,0.000,70.00
2026-07-14 12:46:03,2026-07-14 19:58:14,11190261518547,8幢1单元1001两室,0.000,70.00
2026-07-14 14:44:09,2026-07-14 21:57:15,11190261518547,8幢1单元1001两室,24.940,70.06
2026-07-14 16:09:47,2026-07-14 23:56:16,11190261518547,8幢1单元1001两室,24.540,70.46
2026-07-14 17:39:19,2026-07-15 00:55:47,11190261518547,8幢1单元1001两室,23.640,71.36
2026-07-14 19:07:52,2026-07-15 02:54:47,11190261518547,8幢1单元1001两室,23.470,71.53
2026-07-14 20:35:56,2026-07-15 03:54:18,11190261518547,8幢1单元1001两室,22.810,72.19
2026-07-14 21:51:55,2026-07-15 04:53:48,11190261518547,8幢1单元1001两室,22.160,72.84
2026-07-14 22:51:38,2026-07-15 05:53:19,11190261518547,8幢1单元1001两室,22.110,72.89
2026-07-14 23:44:43,2026-07-15 06:52:49,11190261518547,8幢1单元1001两室,22.040,72.96
2026-07-15 01:47:42,2026-07-15 08:51:50,11190261518547,8幢1单元1001两室,21.870,73.13
2026-07-15 04:45:23,2026-07-15 11:50:22,11190261518547,8幢1单元1001两室,21.580,73.42
2026-07-15 07:09:41,2026-07-15 14:48:53,11190261518547,8幢1单元1001两室,20.090,74.91
2026-07-15 09:27:26,2026-07-15 16:47:54,11190261518547,8幢1单元1001两室,143.850,76.15
2026-07-15 11:08:46,2026-07-15 18:46:55,11190261518547,8幢1单元1001两室,143.690,76.31
2026-07-15 12:49:31,2026-07-15 19:50:08,11190261518547,8幢1单元1001两室,143.610,76.39
2026-07-15 14:43:33,2026-07-15 21:49:09,11190261518547,8幢1单元1001两室,143.450,76.55
2026-07-15 16:15:04,2026-07-15 23:48:10,11190261518547,8幢1单元1001两室,143.290,76.71
2026-07-15 17:44:40,2026-07-16 00:47:41,11190261518547,8幢1单元1001两室,143.220,76.78
2026-07-15 18:59:59,2026-07-16 02:46:42,11190261518547,8幢1单元1001两室,143.070,76.93
2026-07-15 20:15:18,2026-07-16 03:46:12,11190261518547,8幢1单元1001两室,142.450,77.55
2026-07-15 21:28:25,2026-07-16 04:45:43,11190261518547,8幢1单元1001两室,141.310,78.69
2026-07-15 22:30:18,2026-07-16 05:45:13,11190261518547,8幢1单元1001两室,140.210,79.79
2026-07-15 23:53:06,2026-07-16 07:44:14,11190261518547,8幢1单元1001两室,138.070,81.93
2026-07-16 01:57:56,2026-07-16 09:43:15,11190261518547,8幢1单元1001两室,135.830,84.17
2026-07-16 05:11:32,2026-07-16 12:36:49,11190261518547,8幢1单元1001两室,134.760,85.24
2026-07-16 07:34:26,2026-07-16 14:35:50,11190261518547,8幢1单元1001两室,134.610,85.39
2026-07-16 10:01:53,2026-07-16 17:34:21,11190261518547,8幢1单元1001两室,132.610,87.39
2026-07-16 11:57:56,2026-07-16 19:50:06,11190261518547,8幢1单元1001两室,129.850,90.15
2026-07-16 13:51:23,2026-07-16 21:32:23,11190261518547,8幢1单元1001两室,127.780,92.22
2026-07-16 15:28:10,2026-07-16 22:31:53,11190261518547,8幢1单元1001两室,126.640,93.36
2026-07-16 16:49:12,2026-07-17 00:30:54,11190261518547,8幢1单元1001两室,124.310,95.69
2026-07-16 18:00:08,2026-07-17 01:30:25,11190261518547,8幢1单元1001两室,123.150,96.85
2026-07-16 19:21:57,2026-07-17 02:29:55,11190261518547,8幢1单元1001两室,122.010,97.99
2026-07-16 20:25:06,2026-07-17 03:29:26,11190261518547,8幢1单元1001两室,120.870,99.13
2026-07-16 21:30:55,2026-07-17 05:28:27,11190261518547,8幢1单元1001两室,119.600,100.40
2026-07-16 22:51:47,2026-07-17 06:27:57,11190261518547,8幢1单元1001两室,119.520,100.48
2026-07-16 23:53:04,2026-07-17 07:27:28,11190261518547,8幢1单元1001两室,119.450,100.55
2026-07-17 02:01:51,2026-07-17 09:26:29,11190261518547,8幢1单元1001两室,119.310,100.69
2026-07-17 05:25:50,2026-07-17 13:24:30,11190261518547,8幢1单元1001两室,118.850,101.15
2026-07-17 07:32:31,2026-07-17 15:18:34,11190261518547,8幢1单元1001两室,117.330,102.67
2026-07-17 09:50:43,2026-07-17 17:17:35,11190261518547,8幢1单元1001两室,116.390,103.61
2026-07-17 11:17:28,2026-07-17 19:16:36,11190261518547,8幢1单元1001两室,115.980,104.02
2026-07-17 12:40:41,2026-07-17 20:04:57,11190261518547,8幢1单元1001两室,115.920,104.08
2026-07-17 14:27:12,2026-07-17 22:03:58,11190261518547,8幢1单元1001两室,115.770,104.23
2026-07-17 15:55:11,2026-07-17 23:03:29,11190261518547,8幢1单元1001两室,115.580,104.42
2026-07-17 17:05:00,2026-07-18 01:02:29,11190261518547,8幢1单元1001两室,114.550,105.45
2026-07-17 18:32:30,2026-07-18 02:02:00,11190261518547,8幢1单元1001两室,113.970,106.03
2026-07-17 20:01:00,2026-07-18 04:01:01,11190261518547,8幢1单元1001两室,112.860,107.14
2026-07-17 21:13:07,2026-07-18 05:00:31,11190261518547,8幢1单元1001两室,112.320,107.68
2026-07-17 22:11:59,2026-07-18 06:00:02,11190261518547,8幢1单元1001两室,111.770,108.23
2026-07-17 23:14:17,2026-07-18 06:59:32,11190261518547,8幢1单元1001两室,111.220,108.78
2026-07-18 00:52:42,2026-07-18 07:59:03,11190261518547,8幢1单元1001两室,110.730,109.27
2026-07-18 03:50:28,2026-07-18 10:57:34,11190261518547,8幢1单元1001两室,110.500,109.50
2026-07-18 05:59:15,2026-07-18 13:56:05,11190261518547,8幢1单元1001两室,108.230,111.77
2026-07-18 07:58:15,2026-07-18 15:55:06,11190261518547,8幢1单元1001两室,107.910,112.09
2026-07-18 09:27:01,2026-07-18 16:54:37,11190261518547,8幢1单元1001两室,107.310,112.69
2026-07-18 10:46:11,2026-07-18 17:54:07,11190261518547,8幢1单元1001两室,106.200,113.80
2026-07-18 11:48:27,2026-07-18 18:53:38,11190261518547,8幢1单元1001两室,105.010,114.99
2026-07-18 12:58:26,2026-07-18 20:47:41,11190261518547,8幢1单元1001两室,103.000,117.00
2026-07-18 14:20:43,2026-07-18 21:47:12,11190261518547,8幢1单元1001两室,102.850,117.15
2026-07-18 15:28:11,2026-07-18 22:46:42,11190261518547,8幢1单元1001两室,101.740,118.26
2026-07-18 16:26:48,2026-07-18 23:46:13,11190261518547,8幢1单元1001两室,101.300,118.70
2026-07-18 17:29:22,2026-07-19 00:45:43,11190261518547,8幢1单元1001两室,101.230,118.77
2026-07-18 18:28:51,2026-07-19 01:45:14,11190261518547,8幢1单元1001两室,101.120,118.88
2026-07-18 19:42:23,2026-07-19 02:44:44,11190261518547,8幢1单元1001两室,101.050,118.95
2026-07-18 20:39:16,2026-07-19 03:44:15,11190261518547,8幢1单元1001两室,100.980,119.02
2026-07-18 21:42:50,2026-07-19 04:43:45,11190261518547,8幢1单元1001两室,100.900,119.10
2026-07-18 22:41:43,2026-07-19 05:43:15,11190261518547,8幢1单元1001两室,100.790,119.21
2026-07-18 23:45:26,2026-07-19 07:42:16,11190261518547,8幢1单元1001两室,99.420,120.58
2026-07-19 02:01:30,2026-07-19 09:41:17,11190261518547,8幢1单元1001两室,99.270,120.73
2026-07-19 05:35:35,2026-07-19 12:39:49,11190261518547,8幢1单元1001两室,98.860,121.14
2026-07-19 08:04:36,2026-07-19 15:38:20,11190261518547,8幢1单元1001两室,97.740,122.26
2026-07-19 10:05:17,2026-07-19 17:37:21,11190261518547,8幢1单元1001两室,97.590,122.41
2026-07-19 11:34:53,2026-07-19 18:36:52,11190261518547,8幢1单元1001两室,97.490,122.51
2026-07-19 13:01:39,2026-07-19 20:54:29,11190261518547,8幢1单元1001两室,97.290,122.71
2026-07-19 14:36:35,2026-07-19 21:53:59,11190261518547,8幢1单元1001两室,97.220,122.78
2026-07-19 15:51:14,2026-07-19 22:53:30,11190261518547,8幢1单元1001两室,97.150,122.85
2026-07-19 16:50:15,2026-07-19 23:53:00,11190261518547,8幢1单元1001两室,97.070,122.93
2026-07-19 17:52:53,2026-07-20 01:52:01,11190261518547,8幢1单元1001两室,96.320,123.68
2026-07-19 18:57:40,2026-07-20 02:51:31,11190261518547,8幢1单元1001两室,95.540,124.46
2026-07-19 20:04:48,2026-07-20 03:51:02,11190261518547,8幢1单元1001两室,95.140,124.86
2026-07-19 21:13:14,2026-07-20 04:50:32,11190261518547,8幢1单元1001两室,94.830,125.17
2026-07-19 22:22:34,2026-07-20 05:50:03,11190261518547,8幢1单元1001两室,94.620,125.38
2026-07-19 23:26:02,2026-07-20 06:49:33,11190261518547,8幢1单元1001两室,94.360,125.64
2026-07-20 01:02:36,2026-07-20 08:48:34,11190261518547,8幢1单元1001两室,93.840,126.16
2026-07-20 05:01:52,2026-07-20 12:46:36,11190261518547,8幢1单元1001两室,93.540,126.46
2026-07-20 08:22:01,2026-07-20 15:45:07,11190261518547,8幢1单元1001两室,93.300,126.70
2026-07-20 11:19:55,2026-07-20 18:43:39,11190261518547,8幢1单元1001两室,92.090,127.91
2026-07-20 13:23:53,2026-07-20 20:59:24,11190261518547,8幢1单元1001两室,91.910,128.09
2026-07-20 15:26:30,2026-07-20 22:58:25,11190261518547,8幢1单元1001两室,91.040,128.96
2026-07-20 16:53:33,2026-07-20 23:57:56,11190261518547,8幢1单元1001两室,90.850,129.15
2026-07-20 18:49:19,2026-07-21 01:56:57,11190261518547,8幢1单元1001两室,90.630,129.37
2026-07-20 20:16:27,2026-07-21 03:55:58,11190261518547,8幢1单元1001两室,89.610,130.39
2026-07-20 21:39:26,2026-07-21 04:55:28,11190261518547,8幢1单元1001两室,89.310,130.69
2026-07-20 22:52:24,2026-07-21 05:54:58,11190261518547,8幢1单元1001两室,89.210,130.79
2026-07-20 23:51:13,2026-07-21 06:54:29,11190261518547,8幢1单元1001两室,89.140,130.86
2026-07-21 02:00:07,2026-07-21 09:53:00,11190261518547,8幢1单元1001两室,88.030,131.97
2026-07-21 05:26:52,2026-07-21 12:51:32,11190261518547,8幢1单元1001两室,87.810,132.19
2026-07-21 07:54:04,2026-07-21 15:50:03,11190261518547,8幢1单元1001两室,87.160,132.84
2026-07-21 10:19:27,2026-07-21 17:49:04,11190261518547,8幢1单元1001两室,86.950,133.05
2026-07-21 12:07:37,2026-07-21 19:49:56,11190261518547,8幢1单元1001两室,86.190,133.81
2026-07-21 14:32:20,2026-07-21 21:42:08,11190261518547,8幢1单元1001两室,86.010,133.99
2026-07-21 16:18:23,2026-07-21 23:41:09,11190261518547,8幢1单元1001两室,85.800,134.20
2026-07-21 17:51:39,2026-07-22 01:40:10,11190261518547,8幢1单元1001两室,85.080,134.92
2026-07-21 19:08:22,2026-07-22 02:39:41,11190261518547,8幢1单元1001两室,84.970,135.03
2026-07-21 20:42:00,2026-07-22 04:38:41,11190261518547,8幢1单元1001两室,84.810,135.19
2026-07-21 21:59:09,2026-07-22 05:38:12,11190261518547,8幢1单元1001两室,84.730,135.27
2026-07-21 23:00:45,2026-07-22 06:37:42,11190261518547,8幢1单元1001两室,84.270,135.73
2026-07-22 00:14:19,2026-07-22 07:37:13,11190261518547,8幢1单元1001两室,83.220,136.78
2026-07-22 03:55:50,2026-07-22 11:35:15,11190261518547,8幢1单元1001两室,82.750,137.25
2026-07-22 06:24:05,2026-07-22 13:34:16,11190261518547,8幢1单元1001两室,82.600,137.40
2026-07-22 09:06:52,2026-07-22 16:32:47,11190261518547,8幢1单元1001两室,80.940,139.06
2026-07-22 11:24:07,2026-07-22 18:31:48,11190261518547,8幢1单元1001两室,79.200,140.80
2026-07-22 12:55:04,2026-07-22 20:30:49,11190261518547,8幢1单元1001两室,78.460,141.54
2026-07-22 14:59:27,2026-07-22 22:29:50,11190261518547,8幢1单元1001两室,76.740,143.26
2026-07-22 16:22:39,2026-07-22 23:29:21,11190261518547,8幢1单元1001两室,76.560,143.44
2026-07-22 17:47:49,2026-07-23 01:28:21,11190261518547,8幢1单元1001两室,76.270,143.73
2026-07-22 19:01:56,2026-07-23 02:27:52,11190261518547,8幢1单元1001两室,75.530,144.47
2026-07-22 20:41:32,2026-07-23 04:26:53,11190261518547,8幢1单元1001两室,75.260,144.74
2026-07-22 21:59:58,2026-07-23 05:26:23,11190261518547,8幢1单元1001两室,75.010,144.99
2026-07-22 23:09:42,2026-07-23 06:25:54,11190261518547,8幢1单元1001两室,74.410,145.59
2026-07-23 00:58:43,2026-07-23 08:24:55,11190261518547,8幢1单元1001两室,74.110,145.89
2026-07-23 04:16:35,2026-07-23 11:23:26,11190261518547,8幢1单元1001两室,73.700,146.30
2026-07-23 07:02:49,2026-07-23 14:21:58,11190261518547,8幢1单元1001两室,72.530,147.47
2026-07-23 09:54:18,2026-07-23 17:20:29,11190261518547,8幢1单元1001两室,71.590,148.41
2026-07-23 11:46:43,2026-07-23 19:19:30,11190261518547,8幢1单元1001两室,70.900,149.10
2026-07-23 13:40:01,2026-07-23 21:34:01,11190261518547,8幢1单元1001两室,70.130,149.87
2026-07-23 15:49:59,2026-07-23 23:33:02,11190261518547,8幢1单元1001两室,69.500,150.50
2026-07-23 17:12:12,2026-07-24 00:32:33,11190261518547,8幢1单元1001两室,69.120,150.88
2026-07-23 18:43:21,2026-07-24 02:31:33,11190261518547,8幢1单元1001两室,68.560,151.44
2026-07-23 20:08:40,2026-07-24 03:31:04,11190261518547,8幢1单元1001两室,68.300,151.70
2026-07-23 21:33:33,2026-07-24 05:25:27,11190261518547,8幢1单元1001两室,67.640,152.36
2026-07-23 22:50:13,2026-07-24 06:24:38,11190261518547,8幢1单元1001两室,67.570,152.43
2026-07-23 23:54:08,2026-07-24 07:24:08,11190261518547,8幢1单元1001两室,67.490,152.51
2026-07-24 02:01:45,2026-07-24 09:23:09,11190261518547,8幢1单元1001两室,66.670,153.33
