采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-06 08:07:28,2026-07-06 15:48:11,11190261518546,8幢1单元1001一房室,24.400,20.60
2026-07-06 08:56:24,2026-07-06 16:43:05,11190261518546,8幢1单元1001一房室,24.370,20.63
2026-07-06 12:43:13,2026-07-06 20:42:37,11190261518546,8幢1单元1001一房室,23.230,21.77
2026-07-06 16:15:05,2026-07-06 23:37:17,11190261518546,8幢1单元1001一房室,22.920,22.08
2026-07-06 18:24:25,2026-07-07 01:37:03,11190261518546,8幢1单元1001一房室,22.750,22.25
2026-07-06 20:21:05,2026-07-07 03:36:50,11190261518546,8幢1单元1001一房室,22.590,22.41
2026-07-06 21:53:48,2026-07-07 05:36:36,11190261518546,8幢1单元1001一房室,22.430,22.57
2026-07-06 23:00:50,2026-07-07 06:36:29,11190261518546,8幢1单元1001一房室,22.340,22.66
2026-07-07 01:14:28,2026-07-07 08:36:15,11190261518546,8幢1单元1001一房室,21.970,23.03
2026-07-07 05:29:52,2026-07-07 12:35:48,11190261518546,8幢1单元1001一房室,21.790,23.21
2026-07-07 07:51:02,2026-07-07 15:35:27,11190261518546,8幢1单元1001一房室,21.630,23.37
2026-07-07 08:46:11,2026-07-07 16:35:20,11190261518546,8幢1单元1001一房室,21.580,23.42
2026-07-07 08:50:48,2026-07-07 16:35:20,11190261518546,8幢1单元1001一房室,21.580,23.42
2026-07-07 09:49:46,2026-07-07 17:35:13,11190261518546,8幢1单元1001一房室,21.540,23.46
2026-07-07 11:41:21,2026-07-07 19:35:00,11190261518546,8幢1单元1001一房室,21.410,23.59
2026-07-07 14:13:55,2026-07-07 21:40:12,11190261518546,8幢1单元1001一房室,20.820,24.18
2026-07-07 16:44:08,2026-07-08 00:39:52,11190261518546,8幢1单元1001一房室,20.520,24.48
2026-07-07 18:56:44,2026-07-08 02:34:39,11190261518546,8幢1单元1001一房室,20.370,24.63
2026-07-07 20:48:14,2026-07-08 04:34:25,11190261518546,8幢1单元1001一房室,20.230,24.77
2026-07-07 22:06:57,2026-07-08 05:34:18,11190261518546,8幢1单元1001一房室,20.140,24.86
2026-07-07 23:28:03,2026-07-08 06:34:11,11190261518546,8幢1单元1001一房室,20.050,24.95
2026-07-08 00:59:54,2026-07-08 08:28:58,11190261518546,8幢1单元1001一房室,19.750,25.25
2026-07-08 03:18:10,2026-07-08 10:23:45,11190261518546,8幢1单元1001一房室,19.640,25.36
2026-07-08 04:18:39,2026-07-08 11:23:38,11190261518546,8幢1单元1001一房室,19.580,25.42
2026-07-08 06:44:13,2026-07-08 14:23:17,11190261518546,8幢1单元1001一房室,19.410,25.59
2026-07-08 09:22:34,2026-07-08 16:23:03,11190261518546,8幢1单元1001一房室,19.300,25.70
2026-07-08 11:21:19,2026-07-08 18:22:50,11190261518546,8幢1单元1001一房室,19.180,25.82
2026-07-08 12:58:38,2026-07-08 20:45:17,11190261518546,8幢1单元1001一房室,18.230,26.77
2026-07-08 15:23:54,2026-07-08 22:45:03,11190261518546,8幢1单元1001一房室,17.770,27.23
2026-07-08 16:55:42,2026-07-09 00:44:49,11190261518546,8幢1单元1001一房室,17.580,27.42
2026-07-08 18:14:39,2026-07-09 01:44:42,11190261518546,8幢1单元1001一房室,17.500,27.50
2026-07-08 20:01:04,2026-07-09 03:44:29,11190261518546,8幢1单元1001一房室,17.340,27.66
2026-07-08 21:38:44,2026-07-09 04:44:22,11190261518546,8幢1单元1001一房室,17.240,27.76
2026-07-08 22:58:08,2026-07-09 06:44:08,11190261518546,8幢1单元1001一房室,17.080,27.92
2026-07-09 00:11:28,2026-07-09 07:44:01,11190261518546,8幢1单元1001一房室,16.990,28.01
2026-07-09 03:16:00,2026-07-09 10:43:40,11190261518546,8幢1单元1001一房室,16.800,28.20
2026-07-09 04:37:58,2026-07-09 11:43:34,11190261518546,8幢1单元1001一房室,16.760,28.24
2026-07-09 05:50:13,2026-07-09 13:43:20,11190261518546,8幢1单元1001一房室,16.660,28.34
2026-07-09 07:59:54,2026-07-09 15:43:06,11190261518546,8幢1单元1001一房室,16.550,28.45
2026-07-09 11:15:52,2026-07-09 18:42:45,11190261518546,8幢1单元1001一房室,16.410,28.59
2026-07-09 14:02:26,2026-07-09 21:20:11,11190261518546,8幢1单元1001一房室,16.240,28.76
2026-07-09 16:59:46,2026-07-10 00:19:50,11190261518546,8幢1单元1001一房室,14.780,30.22
2026-07-09 18:52:24,2026-07-10 02:19:37,11190261518546,8幢1单元1001一房室,14.620,30.38
2026-07-09 20:43:07,2026-07-10 04:19:23,11190261518546,8幢1单元1001一房室,14.440,30.56
2026-07-09 22:16:12,2026-07-10 05:19:16,11190261518546,8幢1单元1001一房室,14.360,30.64
2026-07-09 23:44:03,2026-07-10 07:19:02,11190261518546,8幢1单元1001一房室,14.210,30.79
2026-07-10 02:14:20,2026-07-10 09:18:48,11190261518546,8幢1单元1001一房室,13.960,31.04
2026-07-10 05:47:16,2026-07-10 13:18:21,11190261518546,8幢1单元1001一房室,13.760,31.24
2026-07-10 06:24:40,2026-07-10 14:18:14,11190261518546,8幢1单元1001一房室,13.700,31.30
2026-07-10 09:50:58,2026-07-10 17:17:53,11190261518546,8幢1单元1001一房室,13.570,31.43
2026-07-10 09:58:35,2026-07-10 17:17:53,11190261518546,8幢1单元1001一房室,13.570,31.43
2026-07-10 12:26:52,2026-07-10 20:15:16,11190261518546,8幢1单元1001一房室,13.360,31.64
2026-07-10 15:10:58,2026-07-10 22:15:03,11190261518546,8幢1单元1001一房室,12.100,32.90
2026-07-10 17:15:45,2026-07-11 01:14:42,11190261518546,8幢1单元1001一房室,11.090,33.91
2026-07-10 18:56:40,2026-07-11 02:14:35,11190261518546,8幢1单元1001一房室,11.000,34.00
2026-07-10 20:20:20,2026-07-11 04:14:21,11190261518546,8幢1单元1001一房室,10.840,34.16
2026-07-10 21:33:03,2026-07-11 05:14:14,11190261518546,8幢1单元1001一房室,10.740,34.26
2026-07-10 22:54:40,2026-07-11 06:14:07,11190261518546,8幢1单元1001一房室,10.680,34.32
2026-07-10 23:53:28,2026-07-11 07:14:01,11190261518546,8幢1单元1001一房室,10.580,34.42
2026-07-11 01:59:33,2026-07-11 09:13:47,11190261518546,8幢1单元1001一房室,10.420,34.58
2026-07-11 05:17:54,2026-07-11 13:13:19,11190261518546,8幢1单元1001一房室,9.090,35.91
2026-07-11 07:22:50,2026-07-11 15:13:06,11190261518546,8幢1单元1001一房室,8.590,36.41
2026-07-11 09:05:56,2026-07-11 16:07:59,11190261518546,8幢1单元1001一房室,8.480,36.52
2026-07-11 10:39:54,2026-07-11 18:07:46,11190261518546,8幢1单元1001一房室,8.210,36.79
2026-07-11 11:46:51,2026-07-11 19:07:39,11190261518546,8幢1单元1001一房室,7.820,37.18
2026-07-11 13:02:53,2026-07-11 20:07:32,11190261518546,8幢1单元1001一房室,6.620,38.38
2026-07-11 14:34:11,2026-07-11 22:07:18,11190261518546,8幢1单元1001一房室,5.590,39.41
2026-07-11 15:48:00,2026-07-11 23:07:11,11190261518546,8幢1单元1001一房室,4.660,40.34
2026-07-11 16:46:58,2026-07-12 00:07:04,11190261518546,8幢1单元1001一房室,4.580,40.42
2026-07-11 17:49:22,2026-07-12 01:06:57,11190261518546,8幢1单元1001一房室,4.480,40.52
2026-07-11 18:51:21,2026-07-12 02:06:51,11190261518546,8幢1单元1001一房室,4.410,40.59
2026-07-11 20:01:45,2026-07-12 03:06:44,11190261518546,8幢1单元1001一房室,4.310,40.69
2026-07-11 21:12:53,2026-07-12 05:06:30,11190261518546,8幢1单元1001一房室,4.150,40.85
2026-07-11 22:12:19,2026-07-12 06:06:23,11190261518546,8幢1单元1001一房室,4.060,40.94
2026-07-11 23:23:08,2026-07-12 07:06:16,11190261518546,8幢1单元1001一房室,3.990,41.01
2026-07-12 01:02:22,2026-07-12 08:06:09,11190261518546,8幢1单元1001一房室,3.890,41.11
2026-07-12 04:48:08,2026-07-12 12:05:42,11190261518546,8幢1单元1001一房室,2.170,42.83
2026-07-12 07:25:25,2026-07-12 15:05:21,11190261518546,8幢1单元1001一房室,25.610,44.39
2026-07-12 09:25:08,2026-07-12 17:05:07,11190261518546,8幢1单元1001一房室,25.490,44.51
2026-07-12 10:51:40,2026-07-12 18:05:01,11190261518546,8幢1单元1001一房室,25.180,44.82
2026-07-12 11:53:24,2026-07-12 19:50:16,11190261518546,8幢1单元1001一房室,25.010,44.99
2026-07-12 13:03:31,2026-07-12 20:35:11,11190261518546,8幢1单元1001一房室,24.930,45.07
2026-07-12 14:39:51,2026-07-12 22:34:57,11190261518546,8幢1单元1001一房室,24.560,45.44
2026-07-12 15:53:09,2026-07-12 23:34:50,11190261518546,8幢1单元1001一房室,24.440,45.56
2026-07-12 16:52:02,2026-07-13 00:34:43,11190261518546,8幢1单元1001一房室,24.360,45.64
2026-07-12 17:54:51,2026-07-13 01:34:36,11190261518546,8幢1单元1001一房室,24.270,45.73
2026-07-12 18:55:42,2026-07-13 02:34:29,11190261518546,8幢1单元1001一房室,24.180,45.82
2026-07-12 20:04:17,2026-07-13 03:34:22,11190261518546,8幢1单元1001一房室,24.110,45.89
2026-07-12 21:13:27,2026-07-13 04:34:16,11190261518546,8幢1单元1001一房室,24.020,45.98
2026-07-12 22:13:07,2026-07-13 05:34:09,11190261518546,8幢1单元1001一房室,23.950,46.05
2026-07-12 23:23:36,2026-07-13 06:34:02,11190261518546,8幢1单元1001一房室,23.860,46.14
2026-07-13 01:03:04,2026-07-13 08:33:48,11190261518546,8幢1单元1001一房室,23.520,46.48
2026-07-13 04:55:09,2026-07-13 12:33:20,11190261518546,8幢1单元1001一房室,23.300,46.70
2026-07-13 08:12:05,2026-07-13 15:33:00,11190261518546,8幢1单元1001一房室,23.160,46.84
2026-07-13 11:36:20,2026-07-13 19:32:32,11190261518546,8幢1单元1001一房室,22.870,47.13
2026-07-13 14:16:40,2026-07-13 21:32:19,11190261518546,8幢1单元1001一房室,21.530,48.47
2026-07-13 16:54:10,2026-07-14 00:26:59,11190261518546,8幢1单元1001一房室,21.250,48.75
2026-07-13 18:28:10,2026-07-14 02:26:45,11190261518546,8幢1单元1001一房室,21.090,48.91
2026-07-13 19:58:48,2026-07-14 03:26:38,11190261518546,8幢1单元1001一房室,20.990,49.01
2026-07-13 20:58:47,2026-07-14 04:26:31,11190261518546,8幢1单元1001一房室,20.930,49.07
2026-07-13 21:59:27,2026-07-14 05:26:24,11190261518546,8幢1单元1001一房室,20.830,49.17
2026-07-13 22:58:32,2026-07-14 06:26:17,11190261518546,8幢1单元1001一房室,20.750,49.25
2026-07-13 23:55:44,2026-07-14 07:26:10,11190261518546,8幢1单元1001一房室,20.670,49.33
2026-07-14 01:57:14,2026-07-14 09:25:57,11190261518546,8幢1单元1001一房室,20.560,49.44
2026-07-14 04:50:32,2026-07-14 12:25:36,11190261518546,8幢1单元1001一房室,20.400,49.60
2026-07-14 07:06:43,2026-07-14 14:25:22,11190261518546,8幢1单元1001一房室,20.300,49.70
2026-07-14 09:22:24,2026-07-14 16:25:08,11190261518546,8幢1单元1001一房室,20.180,49.82
2026-07-14 11:03:46,2026-07-14 18:24:55,11190261518546,8幢1单元1001一房室,20.080,49.92
2026-07-14 12:46:03,2026-07-14 20:15:09,11190261518546,8幢1单元1001一房室,19.990,50.01
2026-07-14 14:44:09,2026-07-14 22:14:55,11190261518546,8幢1单元1001一房室,19.890,50.11
2026-07-14 16:09:47,2026-07-14 23:14:48,11190261518546,8幢1单元1001一房室,19.830,50.17
2026-07-14 17:39:19,2026-07-15 01:14:35,11190261518546,8幢1单元1001一房室,18.200,51.80
2026-07-14 19:07:52,2026-07-15 02:14:28,11190261518546,8幢1单元1001一房室,17.280,52.72
2026-07-14 20:35:56,2026-07-15 04:14:14,11190261518546,8幢1单元1001一房室,17.060,52.94
2026-07-14 21:51:55,2026-07-15 05:14:07,11190261518546,8幢1单元1001一房室,16.980,53.02
2026-07-14 22:51:38,2026-07-15 06:14:00,11190261518546,8幢1单元1001一房室,16.900,53.10
2026-07-14 23:44:43,2026-07-15 07:13:53,11190261518546,8幢1单元1001一房室,16.800,53.20
2026-07-15 01:47:42,2026-07-15 09:13:40,11190261518546,8幢1单元1001一房室,16.640,53.36
2026-07-15 04:45:23,2026-07-15 12:13:19,11190261518546,8幢1单元1001一房室,16.180,53.82
2026-07-15 07:09:41,2026-07-15 14:13:05,11190261518546,8幢1单元1001一房室,16.080,53.92
2026-07-15 09:27:26,2026-07-15 17:12:45,11190261518546,8幢1单元1001一房室,15.920,54.08
2026-07-15 11:08:46,2026-07-15 18:12:38,11190261518546,8幢1单元1001一房室,15.890,54.11
2026-07-15 12:49:31,2026-07-15 20:10:08,11190261518546,8幢1单元1001一房室,15.320,54.68
2026-07-15 14:43:33,2026-07-15 22:09:54,11190261518546,8幢1单元1001一房室,13.880,56.12
2026-07-15 16:15:04,2026-07-16 00:09:40,11190261518546,8幢1单元1001一房室,11.860,58.14
2026-07-15 17:44:40,2026-07-16 01:38:42,11190261518546,8幢1单元1001一房室,10.450,59.55
2026-07-15 18:59:59,2026-07-16 02:18:36,11190261518546,8幢1单元1001一房室,10.170,59.83
2026-07-15 20:15:18,2026-07-16 03:18:30,11190261518546,8幢1单元1001一房室,10.090,59.91
2026-07-15 21:28:25,2026-07-16 05:18:16,11190261518546,8幢1单元1001一房室,9.920,60.08
2026-07-15 22:30:18,2026-07-16 06:18:09,11190261518546,8幢1单元1001一房室,9.830,60.17
2026-07-15 23:53:06,2026-07-16 07:18:02,11190261518546,8幢1单元1001一房室,9.760,60.24
2026-07-16 01:57:56,2026-07-16 09:17:48,11190261518546,8幢1单元1001一房室,9.620,60.38
2026-07-16 05:11:32,2026-07-16 12:17:28,11190261518546,8幢1单元1001一房室,9.450,60.55
2026-07-16 07:34:26,2026-07-16 15:17:07,11190261518546,8幢1单元1001一房室,9.290,60.71
2026-07-16 10:01:53,2026-07-16 17:16:53,11190261518546,8幢1单元1001一房室,9.190,60.81
2026-07-16 11:57:56,2026-07-16 19:50:08,11190261518546,8幢1单元1001一房室,8.840,61.16
2026-07-16 13:51:23,2026-07-16 21:11:26,11190261518546,8幢1单元1001一房室,7.700,62.30
2026-07-16 15:28:10,2026-07-16 23:11:13,11190261518546,8幢1单元1001一房室,6.770,63.23
2026-07-16 16:49:12,2026-07-17 00:11:06,11190261518546,8幢1单元1001一房室,5.660,64.34
2026-07-16 18:00:08,2026-07-17 01:10:59,11190261518546,8幢1单元1001一房室,4.620,65.38
2026-07-16 19:21:57,2026-07-17 03:10:45,11190261518546,8幢1单元1001一房室,3.390,66.61
2026-07-16 20:25:06,2026-07-17 04:10:38,11190261518546,8幢1单元1001一房室,3.290,66.71
2026-07-16 21:30:55,2026-07-17 05:10:33,11190261518546,8幢1单元1001一房室,3.210,66.79
2026-07-16 22:51:47,2026-07-17 06:10:26,11190261518546,8幢1单元1001一房室,3.130,66.87
2026-07-16 23:53:04,2026-07-17 07:10:20,11190261518546,8幢1单元1001一房室,3.030,66.97
2026-07-17 02:01:51,2026-07-17 09:10:06,11190261518546,8幢1单元1001一房室,2.880,67.12
2026-07-17 05:25:50,2026-07-17 13:09:38,11190261518546,8幢1单元1001一房室,2.680,67.32
2026-07-17 07:32:31,2026-07-17 15:09:25,11190261518546,8幢1单元1001一房室,2.570,67.43
2026-07-17 09:50:43,2026-07-17 17:09:11,11190261518546,8幢1单元1001一房室,2.450,67.55
2026-07-17 11:17:28,2026-07-17 19:08:57,11190261518546,8幢1单元1001一房室,2.350,67.65
2026-07-17 12:40:41,2026-07-17 20:05:05,11190261518546,8幢1单元1001一房室,2.270,67.73
2026-07-17 14:27:12,2026-07-17 22:24:49,11190261518546,8幢1单元1001一房室,125.000,70.00
2026-07-17 15:55:11,2026-07-17 23:04:44,11190261518546,8幢1单元1001一房室,124.230,70.77
2026-07-17 17:05:00,2026-07-18 00:59:31,11190261518546,8幢1单元1001一房室,122.170,72.83
2026-07-17 18:32:30,2026-07-18 01:59:24,11190261518546,8幢1单元1001一房室,121.210,73.79
2026-07-17 20:01:00,2026-07-18 03:59:10,11190261518546,8幢1单元1001一房室,120.130,74.87
2026-07-17 21:13:07,2026-07-18 04:59:04,11190261518546,8幢1单元1001一房室,120.030,74.97
2026-07-17 22:11:59,2026-07-18 05:53:57,11190261518546,8幢1单元1001一房室,119.950,75.05
2026-07-17 23:14:17,2026-07-18 06:53:50,11190261518546,8幢1单元1001一房室,119.860,75.14
2026-07-18 00:52:42,2026-07-18 07:53:44,11190261518546,8幢1单元1001一房室,119.760,75.24
2026-07-18 03:50:28,2026-07-18 10:53:23,11190261518546,8幢1单元1001一房室,119.490,75.51
2026-07-18 05:59:15,2026-07-18 13:53:02,11190261518546,8幢1单元1001一房室,118.990,76.01
2026-07-18 07:58:15,2026-07-18 15:52:49,11190261518546,8幢1单元1001一房室,118.810,76.19
2026-07-18 09:27:01,2026-07-18 16:52:42,11190261518546,8幢1单元1001一房室,118.730,76.27
2026-07-18 10:46:11,2026-07-18 17:52:35,11190261518546,8幢1单元1001一房室,118.330,76.67
2026-07-18 11:48:27,2026-07-18 18:52:28,11190261518546,8幢1单元1001一房室,117.250,77.75
2026-07-18 12:58:26,2026-07-18 20:52:14,11190261518546,8幢1单元1001一房室,116.210,78.79
2026-07-18 14:20:43,2026-07-18 21:52:07,11190261518546,8幢1单元1001一房室,115.810,79.19
2026-07-18 15:28:11,2026-07-18 22:52:00,11190261518546,8幢1单元1001一房室,114.750,80.25
2026-07-18 16:26:48,2026-07-18 23:51:54,11190261518546,8幢1单元1001一房室,113.880,81.12
2026-07-18 17:29:22,2026-07-19 00:51:47,11190261518546,8幢1单元1001一房室,113.160,81.84
2026-07-18 18:28:51,2026-07-19 01:51:40,11190261518546,8幢1单元1001一房室,112.570,82.43
2026-07-18 19:42:23,2026-07-19 02:51:33,11190261518546,8幢1单元1001一房室,112.000,83.00
2026-07-18 20:39:16,2026-07-19 03:51:26,11190261518546,8幢1单元1001一房室,111.680,83.32
2026-07-18 21:42:50,2026-07-19 04:51:19,11190261518546,8幢1单元1001一房室,111.630,83.37
2026-07-18 22:41:43,2026-07-19 05:51:12,11190261518546,8幢1单元1001一房室,111.550,83.45
2026-07-18 23:45:26,2026-07-19 06:51:05,11190261518546,8幢1单元1001一房室,111.480,83.52
2026-07-19 02:01:30,2026-07-19 09:50:45,11190261518546,8幢1单元1001一房室,111.240,83.76
2026-07-19 05:35:35,2026-07-19 12:50:24,11190261518546,8幢1单元1001一房室,110.030,84.97
2026-07-19 08:04:36,2026-07-19 15:50:04,11190261518546,8幢1单元1001一房室,109.790,85.21
2026-07-19 10:05:17,2026-07-19 17:49:50,11190261518546,8幢1单元1001一房室,109.090,85.91
2026-07-19 11:34:53,2026-07-19 18:49:43,11190261518546,8幢1单元1001一房室,108.990,86.01
2026-07-19 13:01:39,2026-07-19 20:49:29,11190261518546,8幢1单元1001一房室,108.400,86.60
2026-07-19 14:36:35,2026-07-19 21:49:22,11190261518546,8幢1单元1001一房室,108.210,86.79
2026-07-19 15:51:14,2026-07-19 23:49:08,11190261518546,8幢1单元1001一房室,106.660,88.34
2026-07-19 16:50:15,2026-07-20 00:49:02,11190261518546,8幢1单元1001一房室,106.210,88.79
2026-07-19 17:52:53,2026-07-20 01:48:55,11190261518546,8幢1单元1001一房室,105.770,89.23
2026-07-19 18:57:40,2026-07-20 02:48:48,11190261518546,8幢1单元1001一房室,105.350,89.65
2026-07-19 20:04:48,2026-07-20 03:48:41,11190261518546,8幢1单元1001一房室,105.150,89.85
2026-07-19 21:13:14,2026-07-20 04:48:34,11190261518546,8幢1单元1001一房室,105.080,89.92
2026-07-19 22:22:34,2026-07-20 05:48:27,11190261518546,8幢1单元1001一房室,105.010,89.99
2026-07-19 23:26:02,2026-07-20 06:48:20,11190261518546,8幢1单元1001一房室,104.920,90.08
2026-07-20 01:02:36,2026-07-20 08:48:07,11190261518546,8幢1单元1001一房室,104.760,90.24
2026-07-20 05:01:52,2026-07-20 12:47:39,11190261518546,8幢1单元1001一房室,104.550,90.45
2026-07-20 08:22:01,2026-07-20 15:42:19,11190261518546,8幢1单元1001一房室,104.420,90.58
2026-07-20 11:19:55,2026-07-20 18:41:58,11190261518546,8幢1单元1001一房室,104.260,90.74
2026-07-20 13:23:53,2026-07-20 20:49:54,11190261518546,8幢1单元1001一房室,103.260,91.74
2026-07-20 15:26:30,2026-07-20 22:49:41,11190261518546,8幢1单元1001一房室,102.670,92.33
2026-07-20 16:53:33,2026-07-21 00:49:27,11190261518546,8幢1单元1001一房室,102.490,92.51
2026-07-20 18:49:19,2026-07-21 02:49:13,11190261518546,8幢1单元1001一房室,102.330,92.67
2026-07-20 20:16:27,2026-07-21 03:49:06,11190261518546,8幢1单元1001一房室,102.230,92.77
2026-07-20 21:39:26,2026-07-21 04:48:59,11190261518546,8幢1单元1001一房室,102.160,92.84
2026-07-20 22:52:24,2026-07-21 06:48:46,11190261518546,8幢1单元1001一房室,102.010,92.99
2026-07-20 23:51:13,2026-07-21 07:48:39,11190261518546,8幢1单元1001一房室,101.910,93.09
2026-07-21 02:00:07,2026-07-21 09:48:25,11190261518546,8幢1单元1001一房室,101.790,93.21
2026-07-21 05:26:52,2026-07-21 12:43:05,11190261518546,8幢1单元1001一房室,101.640,93.36
2026-07-21 07:54:04,2026-07-21 15:42:44,11190261518546,8幢1单元1001一房室,101.480,93.52
2026-07-21 10:19:27,2026-07-21 17:42:31,11190261518546,8幢1单元1001一房室,101.380,93.62
2026-07-21 12:07:37,2026-07-21 19:50:00,11190261518546,8幢1单元1001一房室,101.020,93.98
2026-07-21 14:32:20,2026-07-21 22:19:42,11190261518546,8幢1单元1001一房室,100.440,94.56
2026-07-21 16:18:23,2026-07-21 23:19:35,11190261518546,8幢1单元1001一房室,100.320,94.68
2026-07-21 17:51:39,2026-07-22 01:19:22,11190261518546,8幢1单元1001一房室,100.150,94.85
2026-07-21 19:08:22,2026-07-22 02:19:15,11190261518546,8幢1单元1001一房室,100.060,94.94
2026-07-21 20:42:00,2026-07-22 04:19:01,11190261518546,8幢1单元1001一房室,99.890,95.11
2026-07-21 21:59:09,2026-07-22 05:18:54,11190261518546,8幢1单元1001一房室,99.820,95.18
2026-07-21 23:00:45,2026-07-22 06:18:47,11190261518546,8幢1单元1001一房室,99.730,95.27
2026-07-22 00:14:19,2026-07-22 07:18:40,11190261518546,8幢1单元1001一房室,99.640,95.36
2026-07-22 03:55:50,2026-07-22 11:18:13,11190261518546,8幢1单元1001一房室,99.390,95.61
2026-07-22 06:24:05,2026-07-22 14:17:52,11190261518546,8幢1单元1001一房室,99.220,95.78
2026-07-22 09:06:52,2026-07-22 16:17:38,11190261518546,8幢1单元1001一房室,99.120,95.88
2026-07-22 11:24:07,2026-07-22 19:17:18,11190261518546,8幢1单元1001一房室,98.950,96.05
2026-07-22 12:55:04,2026-07-22 20:17:11,11190261518546,8幢1单元1001一房室,98.090,96.91
2026-07-22 14:59:27,2026-07-22 22:16:57,11190261518546,8幢1单元1001一房室,97.190,97.81
2026-07-22 16:22:39,2026-07-23 00:16:43,11190261518546,8幢1单元1001一房室,97.000,98.00
