采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-06 08:07:28,2026-07-06 15:48:11,11190261518546,8幢1单元1001一房室,24.400,20.60
2026-07-06 08:56:24,2026-07-06 16:43:05,11190261518546,8幢1单元1001一房室,24.370,20.63
2026-07-06 12:43:13,2026-07-06 20:42:37,11190261518546,8幢1单元1001一房室,23.230,21.77
2026-07-06 16:15:05,2026-07-06 23:37:17,11190261518546,8幢1单元1001一房室,22.920,22.08
2026-07-06 18:24:25,2026-07-07 01:37:03,11190261518546,8幢1单元1001一房室,22.750,22.25
2026-07-06 20:21:05,2026-07-07 03:36:50,11190261518546,8幢1单元1001一房室,22.590,22.41
2026-07-06 21:53:48,2026-07-07 05:36:36,11190261518546,8幢1单元1001一房室,22.430,22.57
2026-07-06 23:00:50,2026-07-07 06:36:29,11190261518546,8幢1单元1001一房室,22.340,22.66
2026-07-07 01:14:28,2026-07-07 08:36:15,11190261518546,8幢1单元1001一房室,21.970,23.03
2026-07-07 05:29:52,2026-07-07 12:35:48,11190261518546,8幢1单元1001一房室,21.790,23.21
2026-07-07 07:51:02,2026-07-07 15:35:27,11190261518546,8幢1单元1001一房室,21.630,23.37
2026-07-07 08:46:11,2026-07-07 16:35:20,11190261518546,8幢1单元1001一房室,21.580,23.42
2026-07-07 08:50:48,2026-07-07 16:35:20,11190261518546,8幢1单元1001一房室,21.580,23.42
2026-07-07 09:49:46,2026-07-07 17:35:13,11190261518546,8幢1单元1001一房室,21.540,23.46
2026-07-07 11:41:21,2026-07-07 19:35:00,11190261518546,8幢1单元1001一房室,21.410,23.59
2026-07-07 14:13:55,2026-07-07 21:40:12,11190261518546,8幢1单元1001一房室,20.820,24.18
2026-07-07 16:44:08,2026-07-08 00:39:52,11190261518546,8幢1单元1001一房室,20.520,24.48
2026-07-07 18:56:44,2026-07-08 02:34:39,11190261518546,8幢1单元1001一房室,20.370,24.63
2026-07-07 20:48:14,2026-07-08 04:34:25,11190261518546,8幢1单元1001一房室,20.230,24.77
2026-07-07 22:06:57,2026-07-08 05:34:18,11190261518546,8幢1单元1001一房室,20.140,24.86
2026-07-07 23:28:03,2026-07-08 06:34:11,11190261518546,8幢1单元1001一房室,20.050,24.95
2026-07-08 00:59:54,2026-07-08 08:28:58,11190261518546,8幢1单元1001一房室,19.750,25.25
2026-07-08 03:18:10,2026-07-08 10:23:45,11190261518546,8幢1单元1001一房室,19.640,25.36
2026-07-08 04:18:39,2026-07-08 11:23:38,11190261518546,8幢1单元1001一房室,19.580,25.42
2026-07-08 06:44:13,2026-07-08 14:23:17,11190261518546,8幢1单元1001一房室,19.410,25.59
2026-07-08 09:22:34,2026-07-08 16:23:03,11190261518546,8幢1单元1001一房室,19.300,25.70
2026-07-08 11:21:19,2026-07-08 18:22:50,11190261518546,8幢1单元1001一房室,19.180,25.82
2026-07-08 12:58:38,2026-07-08 20:45:17,11190261518546,8幢1单元1001一房室,18.230,26.77
2026-07-08 15:23:54,2026-07-08 22:45:03,11190261518546,8幢1单元1001一房室,17.770,27.23
2026-07-08 16:55:42,2026-07-09 00:44:49,11190261518546,8幢1单元1001一房室,17.580,27.42
2026-07-08 18:14:39,2026-07-09 01:44:42,11190261518546,8幢1单元1001一房室,17.500,27.50
2026-07-08 20:01:04,2026-07-09 03:44:29,11190261518546,8幢1单元1001一房室,17.340,27.66
2026-07-08 21:38:44,2026-07-09 04:44:22,11190261518546,8幢1单元1001一房室,17.240,27.76
2026-07-08 22:58:08,2026-07-09 06:44:08,11190261518546,8幢1单元1001一房室,17.080,27.92
2026-07-09 00:11:28,2026-07-09 07:44:01,11190261518546,8幢1单元1001一房室,16.990,28.01
2026-07-09 03:16:00,2026-07-09 10:43:40,11190261518546,8幢1单元1001一房室,16.800,28.20
2026-07-09 04:37:58,2026-07-09 11:43:34,11190261518546,8幢1单元1001一房室,16.760,28.24
2026-07-09 05:50:13,2026-07-09 13:43:20,11190261518546,8幢1单元1001一房室,16.660,28.34
2026-07-09 07:59:54,2026-07-09 15:43:06,11190261518546,8幢1单元1001一房室,16.550,28.45
2026-07-09 11:15:52,2026-07-09 18:42:45,11190261518546,8幢1单元1001一房室,16.410,28.59
2026-07-09 14:02:26,2026-07-09 21:20:11,11190261518546,8幢1单元1001一房室,16.240,28.76
2026-07-09 16:59:46,2026-07-10 00:19:50,11190261518546,8幢1单元1001一房室,14.780,30.22
2026-07-09 18:52:24,2026-07-10 02:19:37,11190261518546,8幢1单元1001一房室,14.620,30.38
2026-07-09 20:43:07,2026-07-10 04:19:23,11190261518546,8幢1单元1001一房室,14.440,30.56
2026-07-09 22:16:12,2026-07-10 05:19:16,11190261518546,8幢1单元1001一房室,14.360,30.64
2026-07-09 23:44:03,2026-07-10 07:19:02,11190261518546,8幢1单元1001一房室,14.210,30.79
2026-07-10 02:14:20,2026-07-10 09:18:48,11190261518546,8幢1单元1001一房室,13.960,31.04
2026-07-10 05:47:16,2026-07-10 13:18:21,11190261518546,8幢1单元1001一房室,13.760,31.24
2026-07-10 06:24:40,2026-07-10 14:18:14,11190261518546,8幢1单元1001一房室,13.700,31.30
2026-07-10 09:50:58,2026-07-10 17:17:53,11190261518546,8幢1单元1001一房室,13.570,31.43
2026-07-10 09:58:35,2026-07-10 17:17:53,11190261518546,8幢1单元1001一房室,13.570,31.43
2026-07-10 12:26:52,2026-07-10 20:15:16,11190261518546,8幢1单元1001一房室,13.360,31.64
2026-07-10 15:10:58,2026-07-10 22:15:03,11190261518546,8幢1单元1001一房室,12.100,32.90
2026-07-10 17:15:45,2026-07-11 01:14:42,11190261518546,8幢1单元1001一房室,11.090,33.91
2026-07-10 18:56:40,2026-07-11 02:14:35,11190261518546,8幢1单元1001一房室,11.000,34.00
2026-07-10 20:20:20,2026-07-11 04:14:21,11190261518546,8幢1单元1001一房室,10.840,34.16
